Date,Open,High,Low,Close,Volume,Change_%,Trend,Range,Range_%,Gap,Gap_%
17-07-2015,8623.650391,8642.950195,8593.150391,8609.849609,105000,0.0209,Positive,49.8,0.58,15.6,0.18
16-07-2015,8546.150391,8616.099609,8542.900391,8608.049805,116000,0.9884,Positive,73.2,0.86,22.35,0.26
15-07-2015,8463.400391,8531.400391,8462.950195,8523.799805,105500,0.8245,Positive,68.45,0.81,9.3,0.11
14-07-2015,8470.599609,8480.25,8424.099609,8454.099609,101700,-0.0656,Negative,56.15,0.67,10.95,0.13
13-07-2015,8397.25,8471.650391,8355.400391,8459.650391,117800,1.1853,Positive,116.25,1.39,36.7,0.44
10-07-2015,8365.700195,8377.099609,8315.400391,8360.549805,154100,0.3842,Positive,61.7,0.74,37.15,0.45
09-07-2015,8364.849609,8400.299805,8323.0,8328.549805,131300,-0.4125,Negative,77.3,0.93,1.8,0.02
08-07-2015,8439.200195,8457.5,8341.400391,8363.049805,188100,-1.736,Negative,116.1,1.39,-71.6,-0.84
07-07-2015,8525.5,8561.349609,8483.849609,8510.799805,122200,-0.1332,Negative,77.5,0.91,3.35,0.04
06-07-2015,8386.150391,8533.150391,8386.150391,8522.150391,101500,0.439,Positive,147.0,1.75,-98.75,-1.16
03-07-2015,8440.099609,8497.75,8424.150391,8484.900391,88400,0.4737,Positive,73.6,0.87,-4.8,-0.06
02-07-2015,8471.950195,8479.25,8433.200195,8444.900391,112000,-0.0964,Negative,46.05,0.55,18.9,0.22
01-07-2015,8376.25,8481.599609,8370.150391,8453.049805,131800,1.0103,Positive,111.45,1.33,7.75,0.09
30-06-2015,8316.349609,8378.0,8298.950195,8368.5,158500,0.6023,Positive,79.05,0.95,-2.05,-0.02
29-06-2015,8247.049805,8329.450195,8195.650391,8318.400391,132000,-0.7481,Negative,133.8,1.63,-134.05,-1.6
26-06-2015,8393.950195,8408.549805,8339.700195,8381.099609,110600,-0.2012,Negative,68.85,0.83,-4.05,-0.05
25-06-2015,8336.25,8423.150391,8329.5,8398.0,201200,0.4443,Positive,93.65,1.12,-24.6,-0.29
24-06-2015,8399.400391,8421.349609,8338.900391,8360.849609,130100,-0.247,Negative,82.45,0.99,17.85,0.21
23-06-2015,8377.450195,8398.450195,8334.950195,8381.549805,131700,0.3406,Positive,63.5,0.76,24.35,0.29
22-06-2015,8259.299805,8369.450195,8257.400391,8353.099609,122700,1.5581,Positive,112.05,1.36,34.35,0.42
19-06-2015,8201.150391,8250.799805,8195.650391,8224.950195,147100,0.6159,Positive,55.15,0.67,26.55,0.32
18-06-2015,8113.700195,8186.899902,8101.799805,8174.600098,144800,1.0264,Positive,85.1,1.05,22.15,0.27
17-06-2015,8084.200195,8136.850098,8048.950195,8091.549805,152500,0.5499,Positive,87.9,1.09,36.9,0.46
16-06-2015,8004.200195,8061.850098,7952.350098,8047.299805,124000,0.4168,Positive,109.5,1.38,-9.7,-0.12
15-06-2015,7986.600098,8057.700195,7944.850098,8013.899902,133000,0.3883,Positive,112.85,1.42,3.7,0.05
12-06-2015,7959.850098,7995.600098,7940.299805,7982.899902,136600,0.2203,Positive,55.3,0.7,-5.5,-0.07
11-06-2015,8157.299805,8163.049805,7958.25,7965.350098,166200,-1.9583,Negative,204.8,2.57,32.85,0.4
10-06-2015,8024.149902,8152.25,8023.799805,8124.450195,136800,1.2721,Positive,128.45,1.6,1.75,0.02
09-06-2015,8026.5,8057.149902,8005.149902,8022.399902,136000,-0.2704,Negative,52.0,0.65,-17.65,-0.22
08-06-2015,8124.350098,8131.0,8030.549805,8044.149902,135900,-0.8694,Negative,100.45,1.25,9.65,0.12
05-06-2015,8119.149902,8191.0,8100.149902,8114.700195,162100,-0.1962,Negative,90.85,1.12,-11.5,-0.14
04-06-2015,8155.149902,8160.049805,8056.75,8130.649902,154700,-0.0547,Negative,103.3,1.28,20.05,0.25
03-06-2015,8232.450195,8236.700195,8094.149902,8135.100098,171400,-1.2305,Negative,142.55,1.76,-4.0,-0.05
02-06-2015,8442.799805,8445.349609,8226.049805,8236.450195,146800,-2.3354,Negative,219.3,2.67,9.4,0.11
01-06-2015,8417.25,8467.150391,8405.400391,8433.400391,122200,-0.003,Negative,61.75,0.73,-16.4,-0.19
29-05-2015,8327.099609,8443.900391,8305.700195,8433.650391,363900,1.3782,Positive,138.2,1.66,8.1,0.1
28-05-2015,8345.700195,8364.5,8270.150391,8319.0,232300,-0.1872,Negative,94.35,1.14,11.1,0.13
27-05-2015,8302.75,8342.849609,8277.950195,8334.599609,165500,-0.057,Negative,64.9,0.78,-36.6,-0.44
26-05-2015,8377.099609,8378.900391,8320.049805,8339.349609,116800,-0.3692,Negative,58.85,0.71,6.85,0.08
25-05-2015,8438.150391,8441.950195,8364.150391,8370.25,121300,-1.0486,Negative,77.8,0.93,-20.8,-0.25
22-05-2015,8432.5,8489.549805,8420.599609,8458.950195,187300,0.4507,Positive,68.95,0.82,11.5,0.14
21-05-2015,8434.5,8446.349609,8382.5,8421.0,143800,-0.0267,Negative,63.85,0.76,11.25,0.13
20-05-2015,8392.650391,8440.349609,8391.450195,8423.25,123600,0.6885,Positive,48.9,0.58,27.0,0.32
19-05-2015,8356.200195,8427.799805,8335.0,8365.650391,140300,-0.0955,Negative,92.8,1.11,-17.45,-0.21
18-05-2015,8284.950195,8384.599609,8271.950195,8373.650391,148700,1.3471,Positive,112.65,1.36,22.6,0.27
15-05-2015,8240.299805,8279.200195,8212.200195,8262.349609,129800,0.4639,Positive,67.0,0.82,16.1,0.2
14-05-2015,8232.450195,8236.25,8137.299805,8224.200195,134800,-0.1366,Negative,98.95,1.22,-3.0,-0.04
13-05-2015,8181.549805,8254.950195,8089.799805,8235.450195,169800,1.3351,Positive,165.15,2.04,54.6,0.67
12-05-2015,8326.150391,8326.650391,8115.299805,8126.950195,173400,-2.3819,Negative,211.35,2.6,0.9,0.01
11-05-2015,8243.200195,8332.75,8224.650391,8325.25,192000,1.6328,Positive,108.1,1.31,51.7,0.63
08-05-2015,8131.5,8224.950195,8123.450195,8191.5,183100,1.6656,Positive,101.5,1.25,74.2,0.92
07-05-2015,8077.0,8122.600098,7997.149902,8057.299805,161600,-0.4903,Negative,125.45,1.57,-20.0,-0.25
06-05-2015,8316.599609,8331.950195,8083.0,8097.0,209600,-2.7364,Negative,248.95,3.08,-8.2,-0.1
05-05-2015,8338.400391,8355.650391,8280.599609,8324.799805,155500,-0.0858,Negative,75.05,0.91,6.45,0.08
04-05-2015,8230.049805,8346.0,8220.450195,8331.950195,131700,1.8389,Positive,125.55,1.53,48.55,0.59
30-04-2015,8224.5,8229.400391,8144.75,8181.5,267700,-0.7069,Negative,84.65,1.04,-15.25,-0.19
29-04-2015,8274.799805,8308.200195,8219.200195,8239.75,160400,-0.5534,Negative,89.0,1.08,-10.8,-0.13
28-04-2015,8215.549805,8308.0,8185.149902,8285.599609,174600,0.8741,Positive,122.85,1.5,1.75,0.02
27-04-2015,8330.549805,8334.450195,8202.349609,8213.799805,171500,-1.1011,Negative,132.1,1.61,25.3,0.3
24-04-2015,8405.700195,8413.299805,8273.349609,8305.25,173600,-1.108,Negative,139.95,1.69,7.4,0.09
23-04-2015,8478.200195,8504.950195,8361.849609,8398.299805,156000,-0.3725,Negative,143.1,1.71,48.5,0.58
22-04-2015,8400.400391,8449.950195,8284.700195,8429.700195,171800,0.6201,Positive,165.25,1.99,22.65,0.27
21-04-2015,8416.099609,8469.349609,8352.700195,8377.75,407800,-0.8327,Negative,116.65,1.4,-32.0,-0.38
20-04-2015,8618.799805,8619.950195,8422.75,8448.099609,148900,-1.8348,Negative,197.2,2.34,12.8,0.15
17-04-2015,8698.049805,8699.849609,8596.700195,8606.0,150400,-1.1566,Negative,103.15,1.2,-8.65,-0.1
16-04-2015,8757.049805,8760.0,8645.650391,8706.700195,142900,-1.441,Negative,114.35,1.32,-76.95,-0.87
13-04-2015,8801.75,8841.650391,8762.099609,8834.0,121600,0.611,Positive,79.55,0.91,21.4,0.24
10-04-2015,8774.349609,8787.400391,8733.599609,8780.349609,139000,0.0234,Positive,53.8,0.62,-3.95,-0.04
09-04-2015,8756.200195,8785.5,8682.450195,8778.299805,152700,0.7333,Positive,103.05,1.19,41.8,0.48
08-04-2015,8698.950195,8730.5,8679.799805,8714.400391,148200,0.6247,Positive,50.7,0.58,38.65,0.45
07-04-2015,8684.450195,8693.599609,8586.849609,8660.299805,148700,0.0046,Positive,106.75,1.24,24.55,0.28
06-04-2015,8615.799805,8667.549805,8573.75,8659.900391,146900,0.8578,Positive,93.8,1.09,29.55,0.34
01-04-2015,8483.700195,8603.400391,8464.75,8586.25,125500,1.1218,Positive,138.65,1.64,-7.3,-0.09
31-03-2015,8527.599609,8550.450195,8454.150391,8491.0,167200,-0.0153,Negative,96.3,1.14,35.3,0.42
30-03-2015,8390.950195,8492.299805,8380.75,8492.299805,134700,1.809,Positive,111.55,1.33,49.55,0.59
27-03-2015,8396.0,8413.200195,8269.150391,8341.400391,193000,-0.009,Negative,144.05,1.74,53.85,0.65
26-03-2015,8474.950195,8499.450195,8325.349609,8342.150391,280100,-2.2114,Negative,174.1,2.09,-55.85,-0.65
25-03-2015,8568.900391,8573.75,8516.549805,8530.799805,161000,-0.1422,Negative,57.2,0.67,25.95,0.3
24-03-2015,8537.049805,8627.75,8535.849609,8542.950195,156700,-0.093,Negative,91.9,1.08,-13.85,-0.16
23-03-2015,8591.549805,8608.349609,8540.549805,8550.900391,150700,-0.2333,Negative,67.8,0.79,20.65,0.24
20-03-2015,8627.900391,8627.900391,8553.0,8570.900391,174600,-0.7383,Negative,74.9,0.88,-6.75,-0.08
19-03-2015,8749.450195,8788.200195,8614.650391,8634.650391,163500,-0.59,Negative,173.55,2.01,63.55,0.73
18-03-2015,8742.900391,8747.25,8664.0,8685.900391,156400,-0.4287,Negative,83.25,0.96,19.6,0.22
17-03-2015,8689.099609,8742.549805,8630.799805,8723.299805,177000,1.0442,Positive,111.75,1.29,55.95,0.65
16-03-2015,8656.75,8663.549805,8612.0,8633.150391,163300,-0.1688,Negative,51.55,0.6,9.0,0.1
13-03-2015,8844.049805,8849.75,8631.75,8647.75,179200,-1.4614,Negative,218.0,2.53,68.05,0.78
12-03-2015,8740.650391,8787.200195,8732.900391,8776.0,173900,0.8741,Positive,54.3,0.62,40.7,0.47
11-03-2015,8728.75,8755.599609,8682.349609,8699.950195,172800,-0.1389,Negative,73.25,0.84,16.7,0.19
10-03-2015,8769.75,8778.0,8677.349609,8712.049805,163800,-0.5105,Negative,100.65,1.16,13.0,0.15
09-03-2015,8891.150391,8891.299805,8740.450195,8756.75,155500,-2.0251,Negative,150.85,1.73,-46.6,-0.52
05-03-2015,8929.400391,8957.549805,8849.349609,8937.75,160100,0.1692,Positive,108.2,1.22,6.75,0.08
04-03-2015,9109.150391,9119.200195,8893.950195,8922.650391,248400,-0.8181,Negative,225.25,2.53,112.9,1.25
03-03-2015,8962.849609,9008.400391,8925.549805,8996.25,177800,0.441,Positive,82.85,0.93,6.1,0.07
02-03-2015,8953.849609,8972.349609,8885.450195,8956.75,218100,1.268,Positive,86.9,0.98,109.25,1.24
27-02-2015,8729.5,8856.950195,8717.450195,8844.599609,249500,1.8511,Positive,139.5,1.6,45.65,0.53
26-02-2015,8779.0,8786.049805,8669.450195,8683.849609,217500,-0.9513,Negative,116.6,1.34,11.75,0.13
25-02-2015,8801.900391,8840.650391,8751.400391,8767.25,135200,0.0588,Positive,89.25,1.02,39.8,0.45
24-02-2015,8772.900391,8800.5,8726.75,8762.099609,149800,0.0817,Positive,73.75,0.85,17.95,0.21
23-02-2015,8856.849609,8869.0,8736.099609,8754.950195,139600,-0.8903,Negative,132.9,1.52,23.25,0.26
20-02-2015,8895.5,8899.950195,8816.299805,8833.599609,197600,-0.6936,Negative,83.65,0.95,0.2,0.0
19-02-2015,8883.049805,8913.450195,8794.450195,8895.299805,213300,0.2954,Positive,119.0,1.35,13.95,0.16
18-02-2015,8811.549805,8894.299805,8808.900391,8869.099609,147600,0.6783,Positive,85.4,0.97,2.2,0.02
16-02-2015,8831.400391,8870.099609,8793.400391,8809.349609,136400,0.0437,Positive,76.7,0.87,25.9,0.29
13-02-2015,8741.5,8822.099609,8729.650391,8805.5,221900,1.0785,Positive,92.45,1.06,29.95,0.34
12-02-2015,8676.950195,8732.549805,8599.25,8711.549805,158800,0.9754,Positive,133.3,1.55,49.55,0.57
11-02-2015,8603.299805,8651.950195,8593.650391,8627.400391,161600,0.7221,Positive,58.3,0.68,37.75,0.44
10-02-2015,8478.099609,8646.25,8470.5,8565.549805,196200,0.4598,Positive,175.75,2.07,-48.25,-0.57
09-02-2015,8584.400391,8605.549805,8516.349609,8526.349609,146800,-1.5552,Negative,89.2,1.05,-76.65,-0.88
06-02-2015,8696.849609,8726.200195,8645.549805,8661.049805,171300,-0.5814,Negative,80.65,0.93,-14.85,-0.17
05-02-2015,8733.099609,8838.450195,8683.650391,8711.700195,173600,-0.1376,Negative,154.8,1.78,9.4,0.11
04-02-2015,8789.150391,8792.849609,8704.400391,8723.700195,195300,-0.3751,Negative,88.45,1.02,32.6,0.37
03-02-2015,8823.150391,8837.299805,8726.650391,8756.549805,208700,-0.4643,Negative,110.65,1.27,25.75,0.29
02-02-2015,8802.5,8840.799805,8751.099609,8797.400391,210100,-0.1305,Negative,89.7,1.03,-6.4,-0.07
30-01-2015,8996.599609,8996.599609,8775.099609,8808.900391,267300,-1.6024,Negative,221.5,2.52,44.25,0.49
29-01-2015,8901.5,8966.650391,8861.25,8952.349609,256300,0.4268,Positive,105.4,1.19,-12.8,-0.14
28-01-2015,8902.75,8985.049805,8874.049805,8914.299805,185100,0.0426,Positive,111.0,1.25,-7.75,-0.09
27-01-2015,8871.349609,8925.049805,8825.450195,8910.5,192000,0.8477,Positive,99.6,1.13,35.75,0.4
23-01-2015,8827.950195,8866.400391,8795.400391,8835.599609,191200,0.8469,Positive,71.0,0.81,66.55,0.76
22-01-2015,8745.849609,8774.150391,8727.0,8761.400391,175500,0.3654,Positive,47.15,0.54,16.35,0.19
21-01-2015,8719.650391,8741.849609,8689.599609,8729.5,185900,0.3899,Positive,52.25,0.6,24.05,0.28
20-01-2015,8575.099609,8707.900391,8574.5,8695.599609,158700,1.6946,Positive,133.4,1.56,24.4,0.29
19-01-2015,8550.049805,8570.950195,8531.5,8550.700195,125400,0.4334,Positive,39.45,0.46,36.25,0.43
16-01-2015,8504.049805,8530.75,8452.25,8513.799805,176000,0.2313,Positive,78.5,0.93,9.9,0.12
15-01-2015,8424.5,8527.099609,8380.549805,8494.150391,232100,2.6167,Positive,146.55,1.75,146.95,1.78
14-01-2015,8307.25,8326.450195,8236.650391,8277.549805,146100,-0.2633,Negative,89.8,1.09,7.85,0.09
13-01-2015,8346.150391,8356.650391,8267.900391,8299.400391,129600,-0.2835,Negative,88.75,1.07,23.15,0.28
12-01-2015,8291.349609,8332.599609,8245.599609,8323.0,103200,0.4647,Positive,87.0,1.06,6.85,0.08
09-01-2015,8285.450195,8303.299805,8190.799805,8284.5,148000,0.606,Positive,112.5,1.37,50.85,0.62
08-01-2015,8191.399902,8243.5,8167.299805,8234.599609,143800,1.6354,Positive,76.2,0.93,89.3,1.1
07-01-2015,8118.649902,8151.200195,8065.450195,8102.100098,164100,-0.3107,Negative,85.75,1.06,-8.7,-0.11
06-01-2015,8325.299805,8327.849609,8111.350098,8127.350098,172800,-2.9964,Negative,216.5,2.67,-53.1,-0.63
05-01-2015,8407.950195,8445.599609,8363.900391,8378.400391,118200,-0.2031,Negative,81.7,0.98,12.5,0.15
02-01-2015,8288.700195,8410.599609,8288.700195,8395.450195,101900,1.3613,Positive,121.9,1.47,6.0,0.07
31-12-2014,8243.900391,8291.0,8243.75,8282.700195,84500,0.4177,Positive,47.25,0.57,-4.35,-0.05
30-12-2014,8260.299805,8268.25,8220.549805,8248.25,77700,0.0236,Positive,47.7,0.58,14.0,0.17
29-12-2014,8214.700195,8279.150391,8214.700195,8246.299805,82100,0.556,Positive,64.45,0.78,14.0,0.17
26-12-2014,8204.799805,8234.549805,8147.950195,8200.700195,75500,0.3254,Positive,86.6,1.06,30.7,0.38
24-12-2014,8272.049805,8286.400391,8155.25,8174.100098,221900,-1.1237,Negative,131.15,1.61,5.05,0.06
23-12-2014,8324.599609,8364.75,8252.849609,8267.0,132200,-0.6848,Negative,111.9,1.36,0.6,0.01
22-12-2014,8255.0,8330.950195,8228.200195,8324.0,139200,1.2012,Positive,102.75,1.25,29.8,0.36
19-12-2014,8230.450195,8263.450195,8208.599609,8225.200195,174800,0.8077,Positive,54.85,0.67,71.15,0.87
18-12-2014,8138.899902,8174.299805,8084.899902,8159.299805,162100,1.6127,Positive,89.4,1.11,109.1,1.36
17-12-2014,8041.200195,8082.0,7961.350098,8029.799805,216200,-0.4685,Negative,120.65,1.52,-26.4,-0.33
16-12-2014,8172.600098,8189.350098,8052.600098,8067.600098,197300,-1.8492,Negative,136.75,1.7,-47.0,-0.57
15-12-2014,8160.75,8242.400391,8152.5,8219.599609,137100,-0.0547,Negative,89.9,1.1,-63.35,-0.77
12-12-2014,8302.0,8321.900391,8216.299805,8224.099609,138100,-0.8296,Negative,105.6,1.29,9.1,0.11
11-12-2014,8338.849609,8348.299805,8272.400391,8292.900391,133900,-0.751,Negative,75.9,0.92,-16.8,-0.2
10-12-2014,8318.049805,8376.799805,8317.0,8355.650391,136700,0.1792,Positive,59.8,0.72,-22.65,-0.27
09-12-2014,8439.299805,8444.5,8330.5,8340.700195,146300,-1.156,Negative,114.0,1.37,1.05,0.01
08-12-2014,8538.650391,8546.349609,8432.25,8438.25,163800,-1.1718,Negative,114.1,1.35,0.35,0.0
05-12-2014,8584.25,8588.349609,8523.900391,8538.299805,143300,-0.3048,Negative,64.45,0.76,19.85,0.23
04-12-2014,8582.400391,8626.950195,8526.400391,8564.400391,143500,0.3133,Positive,100.55,1.18,44.75,0.52
03-12-2014,8528.700195,8546.950195,8508.349609,8537.650391,153200,0.1519,Positive,38.6,0.45,4.0,0.05
02-12-2014,8535.450195,8560.200195,8504.650391,8524.700195,137400,-0.3647,Negative,55.55,0.65,-20.45,-0.24
01-12-2014,8605.099609,8623.0,8545.150391,8555.900391,152000,-0.3767,Negative,77.85,0.91,16.85,0.2
28-11-2014,8516.799805,8617.0,8516.25,8588.25,197200,1.1072,Positive,100.75,1.18,22.6,0.27
27-11-2014,8477.799805,8506.75,8456.349609,8494.200195,194300,0.2177,Positive,50.4,0.6,2.05,0.02
26-11-2014,8450.299805,8500.299805,8438.650391,8475.75,151900,0.1495,Positive,61.65,0.73,-12.8,-0.15
25-11-2014,8530.799805,8535.349609,8429.450195,8463.099609,271900,-0.786,Negative,105.9,1.26,0.65,0.01
24-11-2014,8490.950195,8534.650391,8490.799805,8530.150391,140700,0.6228,Positive,43.85,0.52,13.6,0.16
21-11-2014,8408.200195,8489.799805,8398.599609,8477.349609,137000,0.898,Positive,91.2,1.09,6.3,0.07
20-11-2014,8406.5,8410.849609,8353.150391,8401.900391,122800,0.2338,Positive,57.7,0.69,24.2,0.29
19-11-2014,8440.650391,8455.650391,8360.5,8382.299805,125400,-0.5175,Negative,95.15,1.14,14.75,0.18
18-11-2014,8441.25,8454.5,8407.25,8425.900391,134700,-0.0575,Negative,47.25,0.56,10.5,0.12
17-11-2014,8378.400391,8438.099609,8349.099609,8430.75,113900,0.4869,Positive,89.0,1.07,-11.5,-0.14
14-11-2014,8360.700195,8400.650391,8346.799805,8389.900391,146800,0.3835,Positive,53.85,0.65,2.85,0.03
13-11-2014,8405.25,8408.0,8320.349609,8357.849609,127400,-0.3036,Negative,87.65,1.05,21.95,0.26
12-11-2014,8378.900391,8415.049805,8370.5,8383.299805,125200,0.2469,Positive,44.55,0.53,16.25,0.19
11-11-2014,8354.099609,8378.700195,8321.849609,8362.650391,122000,0.2205,Positive,56.85,0.68,9.85,0.12
10-11-2014,8337.799805,8383.049805,8304.450195,8344.25,130700,0.087,Positive,78.6,0.95,0.8,0.01
07-11-2014,8331.849609,8360.349609,8290.25,8337.0,153400,-0.0156,Negative,70.1,0.85,-6.45,-0.08
05-11-2014,8351.25,8365.549805,8323.5,8338.299805,161600,0.17,Positive,42.05,0.51,27.1,0.33
03-11-2014,8348.150391,8350.599609,8297.650391,8324.150391,141100,0.0234,Positive,52.95,0.64,25.95,0.31
31-10-2014,8200.799805,8330.75,8198.049805,8322.200195,176200,1.8729,Positive,132.7,1.62,31.6,0.39
30-10-2014,8085.200195,8181.549805,8085.200195,8169.200195,205700,0.9734,Positive,96.35,1.19,-5.25,-0.06
29-10-2014,8077.049805,8097.950195,8052.25,8090.450195,148300,0.7829,Positive,45.7,0.57,49.45,0.62
28-10-2014,8002.399902,8037.799805,7995.049805,8027.600098,124100,0.4492,Positive,42.75,0.53,10.7,0.13
27-10-2014,8064.350098,8064.399902,7985.649902,7991.700195,132800,-0.0525,Negative,78.75,0.99,68.45,0.86
22-10-2014,7997.799805,8005.0,7974.549805,7995.899902,151100,0.8596,Positive,30.45,0.38,70.05,0.88
21-10-2014,7906.149902,7936.600098,7874.350098,7927.75,163400,0.6136,Positive,62.25,0.79,26.75,0.34
20-10-2014,7896.950195,7905.950195,7856.950195,7879.399902,176200,1.2815,Positive,49.0,0.62,117.25,1.51
17-10-2014,7733.75,7819.200195,7723.850098,7779.700195,177600,0.4065,Positive,95.35,1.23,-14.45,-0.19
16-10-2014,7837.299805,7893.899902,7729.649902,7748.200195,213500,-1.4725,Negative,164.25,2.12,-26.7,-0.34
14-10-2014,7923.25,7928.0,7825.450195,7864.0,225500,-0.2568,Negative,102.55,1.31,39.0,0.49
13-10-2014,7831.0,7901.149902,7796.0,7884.25,118800,0.3092,Positive,105.15,1.35,-28.95,-0.37
10-10-2014,7911.0,7924.049805,7848.450195,7859.950195,142900,-1.2637,Negative,75.6,0.96,-49.55,-0.62
09-10-2014,7886.5,7972.350098,7886.5,7960.549805,123800,1.5027,Positive,85.85,1.09,43.8,0.56
08-10-2014,7828.75,7869.899902,7815.75,7842.700195,135900,-0.1235,Negative,54.15,0.69,-23.65,-0.3
07-10-2014,7897.399902,7943.049805,7842.700195,7852.399902,148200,-1.1724,Negative,100.35,1.28,-48.15,-0.61
01-10-2014,7960.5,7977.5,7936.700195,7945.549805,113000,-0.2417,Negative,40.8,0.51,-4.3,-0.05
30-09-2014,7948.799805,8030.899902,7923.850098,7964.799805,141100,0.0741,Positive,107.05,1.35,-10.1,-0.13
29-09-2014,7978.450195,7991.75,7934.700195,7958.899902,97300,-0.1249,Negative,57.05,0.72,9.6,0.12
26-09-2014,7885.850098,7993.299805,7841.799805,7968.850098,147800,0.7204,Positive,151.5,1.93,-26.0,-0.33
25-09-2014,8003.299805,8019.299805,7877.350098,7911.850098,231900,-1.1315,Negative,141.95,1.8,0.9,0.01
24-09-2014,8015.549805,8042.049805,7950.049805,8002.399902,182200,-0.189,Negative,92.0,1.16,-2.0,-0.02
23-09-2014,8144.399902,8159.75,8008.100098,8017.549805,140800,-1.5805,Negative,151.65,1.89,-1.9,-0.02
22-09-2014,8084.450195,8159.899902,8064.799805,8146.299805,105500,0.306,Positive,95.1,1.18,-37.0,-0.46
19-09-2014,8129.399902,8160.899902,8105.350098,8121.450195,161300,0.0826,Positive,55.55,0.69,14.65,0.18
18-09-2014,7950.649902,8120.850098,7939.700195,8114.75,116900,1.746,Positive,181.15,2.28,-24.85,-0.31
17-09-2014,7971.5,7990.649902,7936.950195,7975.5,123700,0.537,Positive,53.7,0.68,38.6,0.49
16-09-2014,8036.600098,8044.899902,7925.149902,7932.899902,128000,-1.3566,Negative,119.75,1.51,-5.4,-0.07
15-09-2014,8070.350098,8077.299805,8030.0,8042.0,96500,-0.7834,Negative,47.3,0.59,-35.15,-0.43
12-09-2014,8087.049805,8114.299805,8071.600098,8105.5,111400,0.2449,Positive,42.7,0.53,1.35,0.02
11-09-2014,8115.149902,8127.950195,8057.299805,8085.700195,122800,-0.1038,Negative,70.65,0.88,21.05,0.26
10-09-2014,8135.549805,8135.75,8082.100098,8094.100098,107100,-0.7218,Negative,53.65,0.66,-17.4,-0.21
09-09-2014,8161.899902,8174.549805,8126.5,8152.950195,104700,-0.2563,Negative,48.05,0.59,-12.0,-0.15
08-09-2014,8132.950195,8180.200195,8126.149902,8173.899902,120700,1.0764,Positive,54.05,0.67,46.1,0.57
05-09-2014,8099.899902,8122.700195,8049.850098,8086.850098,126000,-0.1124,Negative,72.85,0.9,3.95,0.05
04-09-2014,8114.200195,8114.799805,8060.899902,8095.950195,141300,-0.2298,Negative,53.9,0.67,-0.4,-0.0
03-09-2014,8110.850098,8141.899902,8092.25,8114.600098,150700,0.3903,Positive,49.65,0.61,27.8,0.34
02-09-2014,8038.600098,8101.950195,8036.549805,8083.049805,134900,0.6895,Positive,65.4,0.81,10.9,0.14
01-09-2014,7990.350098,8035.0,7984.0,8027.700195,139300,0.9221,Positive,51.0,0.64,36.0,0.45
28-08-2014,7942.25,7967.799805,7939.200195,7954.350098,189700,0.2306,Positive,28.6,0.36,6.2,0.08
27-08-2014,7933.899902,7946.850098,7916.549805,7936.049805,120000,0.396,Positive,30.3,0.38,29.15,0.37
26-08-2014,7874.5,7915.450195,7862.450195,7904.75,142800,-0.0196,Negative,53.0,0.67,-31.8,-0.4
25-08-2014,7931.75,7968.25,7897.950195,7906.299805,118500,-0.0872,Negative,70.3,0.89,18.55,0.23
22-08-2014,7904.549805,7929.049805,7900.049805,7913.200195,104100,0.2801,Positive,29.0,0.37,13.45,0.17
21-08-2014,7875.350098,7919.649902,7855.950195,7891.100098,115200,0.2006,Positive,63.7,0.81,0.05,0.0
20-08-2014,7915.799805,7922.700195,7864.049805,7875.299805,117300,-0.2811,Negative,58.65,0.75,18.3,0.23
19-08-2014,7901.0,7918.549805,7881.149902,7897.5,140600,0.2953,Positive,37.4,0.47,26.75,0.34
18-08-2014,7785.25,7880.5,7779.200195,7874.25,126700,1.0595,Positive,101.3,1.3,-6.45,-0.08
14-08-2014,7756.149902,7796.700195,7739.100098,7791.700195,127300,0.6738,Positive,57.6,0.74,16.6,0.21
13-08-2014,7717.299805,7757.100098,7695.700195,7739.549805,154100,0.1618,Positive,61.4,0.8,-9.75,-0.13
12-08-2014,7688.799805,7735.75,7654.799805,7727.049805,120600,1.3257,Positive,80.95,1.06,62.85,0.82
11-08-2014,7619.850098,7635.549805,7598.600098,7625.950195,107000,0.7584,Positive,36.95,0.49,51.3,0.68
08-08-2014,7588.700195,7592.450195,7540.100098,7568.549805,118400,-1.055,Negative,52.35,0.69,-60.55,-0.79
07-08-2014,7651.149902,7708.950195,7630.399902,7649.25,116800,-0.2972,Negative,78.55,1.03,-20.9,-0.27
06-08-2014,7726.149902,7740.950195,7658.950195,7672.049805,116400,-0.9617,Negative,82.0,1.07,-20.4,-0.26
05-08-2014,7706.649902,7752.450195,7638.049805,7746.549805,128200,0.8186,Positive,114.4,1.5,23.0,0.3
04-08-2014,7639.549805,7694.799805,7622.049805,7683.649902,137000,1.0661,Positive,72.75,0.95,36.95,0.49
01-08-2014,7662.5,7716.700195,7593.899902,7602.600098,181100,-1.5373,Negative,122.8,1.62,-58.8,-0.76
31-07-2014,7784.649902,7791.850098,7711.149902,7721.299805,208900,-0.8997,Negative,80.7,1.05,-6.75,-0.09
30-07-2014,7746.200195,7798.700195,7707.600098,7791.399902,178100,0.5511,Positive,91.1,1.18,-2.5,-0.03
28-07-2014,7792.899902,7799.899902,7722.649902,7748.700195,116500,-0.5359,Negative,77.25,1.0,2.45,0.03
25-07-2014,7828.200195,7840.950195,7748.600098,7790.450195,153900,-0.5127,Negative,92.35,1.19,-2.4,-0.03
